115258,42,216,0
115259,42,217,0
115260,42,218,0
115261,42,219,0
115262,42,220,0
115263,42,221,0
115264,42,222,0
115265,42,223,0
115266,42,224,0
115267,42,225,0
115268,42,226,0
115269,42,227,0
115270,42,228,0
115271,42,229,0
115272,42,230,0
115273,42,231,0
115274,42,232,0
115275,42,233,0
115276,42,234,0
115277,42,235,0
115278,42,236,0
115279,42,237,0
115280,42,238,0
115281,42,239,0
115282,42,240,0
115283,42,241,0
115284,42,242,0
115285,42,243,0
115286,42,244,0
115287,42,245,0
115288,42,246,0
115289,42,247,0
115290,42,248,0
115291,42,249,0
115292,42,250,0
115293,42,251,0
115294,42,252,0
115295,42,253,0
115296,42,254,0
115297,42,255,0
115298,42,256,0
115299,42,257,0
115300,42,258,0
115301,43,258,0
115302,43,259,0
115303,43,260,0
115304,43,261,0
115305,43,262,0
115306,43,263,0
115307,43,264,0
115308,43,265,0
115309,43,266,0
115310,43,267,0
115311,43,268,0
115312,43,269,0
115313,43,270,0
115314,43,271,0
115315,43,272,0
115316,43,273,0
115317,43,274,0
115318,43,275,0
115319,43,276,0
115320,43,277,0
115321,43,278,0
115322,43,279,0
115323,43,280,0
115324,43,281,0
115325,43,282,0
115326,43,283,0
115327,44,283,0
115328,45,283,0
115329,45,284,0
115330,45,285,0
115331,46,285,0
115332,47,285,0
115333,47,286,0
115334,47,287,0
115335,47,288,0
115336,47,289,0
115337,47,290,0
115338,47,291,0
115339,47,292,0
115340,47,293,0
115341,47,294,0
115342,47,295,0
115343,48,295,0
115344,48,296,0
115345,49,296,0
115346,49,297,0
115347,49,298,0
115348,49,299,0
115349,49,300,0
115350,50,300,0
115351,50,301,0
115352,50,302,0
115353,51,302,0
115354,51,303,0
115355,51,304,0
115356,51,305,0
115357,51,306,0
115358,51,307,0
115359,51,308,0
115360,51,309,0
115361,51,310,0
115362,52,310,0
115363,52,311,0
115364,53,311,0
115365,53,312,0
115366,53,313,0
115367,53,314,0
115368,53,315,0
115369,53,316,0
115370,53,317,0
115371,53,318,0
115372,53,319,0
115373,54,319,0
115374,55,319,0
115375,56,319,0
115376,56,320,0
115377,56,321,0
115378,56,322,0
115379,56,323,0
115380,56,324,0
115381,56,325,0
115382,56,326,0
115383,56,327,0
115384,56,328,0
115385,56,329,0
115386,56,330,0
115387,56,331,0
115388,56,332,0
115389,56,333,0
115390,56,334,0
115391,56,335,0
115392,56,336,0
115393,56,337,0
115394,56,338,0
115395,56,339,0
115396,56,340,0
115397,56,341,0
115398,56,342,0
115399,57,342,0
115400,58,342,0
115401,58,343,0
115402,58,344,0
115403,59,344,0
115404,59,345,0
115405,59,346,0
115406,59,347,0
115407,59,348,0
115408,59,349,0
115409,59,350,0
115410,59,351,0
115411,60,351,0
115412,60,352,0
115413,60,353,0
115414,60,354,0
115415,60,355,0
115416,60,356,0
115417,60,357,0
115418,60,358,0
115419,60,359,0
115420,60,360,0
115421,61,360,0
115422,61,361,0
115423,61,362,0
115424,61,363,0
115425,61,364,0
115426,62,364,0
115427,63,364,0
115428,63,365,0
115429,63,366,0
115430,63,367,0
115431,63,368,0
115432,63,369,0
115433,63,370,0
115434,63,371,0
115435,63,372,0
115436,63,373,0
115437,63,374,0
115438,64,374,0
115439,64,375,0
115440,64,376,0
115441,64,377,0
115442,65,377,0
115443,65,378,0
115444,65,379,0
115445,65,380,0
115446,65,381,0
115447,65,382,0
115448,65,383,0
115449,65,384,0
115450,65,385,0
115451,65,386,0
115452,65,387,0
115453,65,388,0
115454,65,389,0
115455,65,390,0
115456,65,391,0
115457,65,392,0
115458,65,393,0
115459,65,394,0
115460,65,395,0
115461,66,395,0
115462,66,396,0
115463,67,396,0
115464,68,396,0
115465,68,397,0
115466,68,398,0
115467,69,398,0
115468,69,399,0
115469,69,400,0
115470,69,401,0
115471,69,402,0
115472,70,402,0
115473,70,403,0
115474,70,404,0
115475,70,405,0
115476,70,406,0
115477,70,407,0
115478,70,408,0
115479,70,409,0
115480,70,410,0
115481,70,411,0
115482,71,411,0
115483,71,412,0
115484,71,413,0
115485,71,414,0
115486,71,415,0
115487,71,416,0
115488,71,417,0
115489,71,418,0
115490,71,419,0
115491,71,420,0
115492,72,420,0
115493,72,421,0
115494,72,422,0
115495,72,423,0
115496,72,424,0
115497,72,425,0
115498,72,426,0
115499,72,427,0
115500,72,428,0
115501,72,429,0
115502,72,430,0
115503,72,431,0
115504,72,432,0
115505,72,433,0
115506,72,434,0
115507,73,434,0
115508,73,435,0
115509,74,435,0
115510,74,436,0
115511,74,437,0
115512,74,438,0
115513,74,439,0
115514,74,440,0
115515,74,441,0
115516,74,442,0
115517,75,442,0
115518,75,443,0
115519,75,444,0
115520,75,445,0
115521,75,446,0
115522,75,447,0
115523,75,448,0
115524,75,449,0
115525,76,449,0
115526,76,450,0
115527,76,451,0
115528,77,451,0
115529,77,452,0
115530,77,453,0
115531,77,454,0
115532,77,455,0
115533,77,456,0
115534,77,457,0
115535,77,458,0
115536,77,459,0
115537,77,460,0
115538,77,461,0
115539,77,462,0
115540,77,463,0
115541,78,463,0
115542,78,464,0
115543,78,465,0
115544,79,465,0
115545,79,466,0
115546,80,466,0
115547,80,467,0
115548,80,468,0
115549,80,469,0
115550,80,470,0
115551,80,471,0
115552,81,471,0
115553,81,472,0
115554,81,473,0
115555,81,474,0
115556,81,475,0
115557,81,476,0
115558,81,477,0
115559,81,478,0
115560,81,479,0
115561,81,480,0
115562,81,481,0
115563,81,482,0
115564,81,483,0
115565,81,484,0
115566,81,485,0
115567,82,485,0
115568,82,486,0
115569,82,487,0
115570,83,487,0
115571,83,488,0
115572,83,489,0
115573,83,490,0
115574,83,491,0
115575,83,492,0
115576,83,493,0
115577,83,494,0
115578,83,495,0
115579,83,496,0
115580,83,497,0
115581,83,498,0
115582,83,499,0
115583,84,499,0
115584,84,500,0
115585,85,500,0
115586,86,500,0
115587,86,501,0
115588,87,501,0
115589,87,502,0
115590,87,503,0
115591,88,503,0
115592,89,503,0
115593,89,504,0
115594,89,505,0
115595,90,505,0
115596,90,506,0
115597,90,507,0
115598,90,508,0
115599,90,509,0
115600,90,510,0
115601,90,511,0
115602,90,512,0
115603,90,513,0
115604,91,513,0
115605,91,514,0
115606,91,515,0
115607,91,516,0
115608,91,517,0
115609,91,518,0
115610,91,519,0
115611,92,519,0
115612,92,520,0
115613,92,521,0
115614,92,522,0
115615,92,523,0
115616,93,523,0
115617,93,524,0
115618,94,524,0
115619,94,525,0
115620,94,526,0
115621,94,527,0
115622,94,528,0
115623,94,529,0
115624,94,530,0
115625,94,531,0
115626,94,532,0
115627,94,533,0
115628,94,534,0
115629,94,535,0
115630,94,536,0
115631,94,537,0
115632,94,538,0
115633,94,539,0
115634,95,539,0
115635,95,540,0
115636,96,540,0
115637,96,541,0
115638,96,542,0
115639,96,543,0
115640,96,544,0
115641,96,545,0
115642,96,546,0
115643,96,547,0
115644,96,548,0
115645,96,549,0
115646,96,550,0
115647,96,551,0
115648,97,551,0
115649,97,552,0
115650,97,553,0
115651,97,554,0
115652,97,555,0
115653,97,556,0
115654,97,557,0
115655,97,558,0
115656,97,559,0
115657,97,560,0
115658,97,561,0
115659,97,562,0
115660,98,562,0
115661,98,563,0
115662,98,564,0
115663,99,564,0
115664,100,564,0
115665,100,565,0
115666,101,565,0
115667,101,566,0
115668,101,567,0
115669,101,568,0
115670,101,569,0
115671,101,570,0
115672,101,571,0
115673,101,572,0
115674,102,572,0
115675,102,573,0
115676,102,574,0
115677,102,575,0
115678,102,576,0
115679,102,577,0
115680,102,578,0
115681,102,579,0
115682,102,580,0
115683,102,581,0
115684,102,582,0
115685,102,583,0
115686,102,584,0
115687,102,585,0
115688,103,585,0
115689,103,586,0
115690,103,587,0
115691,103,588,0
115692,103,589,0
115693,103,590,0
115694,103,591,0
115695,103,592,0
115696,103,593,0
115697,104,593,0
115698,104,594,0
115699,104,595,0
115700,104,596,0
115701,104,597,0
115702,104,598,0
115703,104,599,0
115704,104,600,0
115705,104,601,0
115706,104,602,0
115707,104,603,0
115708,104,604,0
115709,104,605,0
115710,104,606,0
115711,104,607,0
115712,104,608,0
115713,104,609,0
115714,104,610,0
115715,104,611,0
115716,104,612,0
115717,104,613,0
115718,104,614,0
115719,104,615,0
115720,105,615,0
115721,105,616,0
115722,105,617,0
115723,106,617,0
115724,106,618,0
115725,106,619,0
115726,106,620,0
115727,106,621,0
115728,106,622,0
115729,106,623,0
115730,106,624,0
115731,106,625,0
115732,106,626,0
115733,106,627,0
115734,106,628,0
115735,106,629,0
115736,106,630,0
115737,106,631,0
115738,106,632,0
115739,106,633,0
115740,106,634,0
115741,106,635,0
115742,107,635,0
115743,107,636,0
115744,107,637,0
115745,107,638,0
115746,107,639,0
115747,107,640,0
115748,107,641,0
115749,107,642,0
115750,107,643,0
115751,107,644,0
115752,107,645,0
115753,107,646,0
115754,107,647,0
115755,107,648,0
115756,107,649,0
115757,107,650,0
115758,107,651,0
115759,107,652,0
115760,108,652,0
115761,108,653,0
115762,108,654,0
115763,108,655,0
115764,108,656,0
115765,108,657,0
115766,109,657,0
115767,110,657,0
115768,110,658,0
115769,110,659,0
115770,110,660,0
115771,110,661,0
115772,111,661,0
115773,111,662,0
115774,111,663,0
115775,111,664,0
115776,112,664,0
115777,112,665,0
115778,112,666,0
115779,112,667,0
115780,113,667,0
115781,113,668,0
115782,113,669,0
115783,113,670,0
115784,113,671,0
115785,113,672,0
115786,113,673,0
115787,113,674,0
115788,114,674,0
115789,114,675,0
115790,114,676,0
115791,114,677,0
115792,114,678,0
115793,114,679,0
115794,114,680,0
115795,114,681,0
115796,114,682,0
115797,114,683,0
115798,114,684,0
115799,114,685,0
115800,114,686,0
115801,115,686,0
115802,115,687,0
115803,115,688,0
115804,115,689,0
115805,115,690,0
115806,116,690,0
115807,116,691,0
115808,116,692,0
115809,117,692,0
115810,117,693,0
115811,117,694,0
115812,117,695,0
115813,117,696,0
115814,117,697,0
115815,117,698,0
115816,117,699,0
115817,117,700,0
115818,117,701,0
115819,117,702,0
115820,117,703,0
115821,117,704,0
115822,118,704,0
115823,118,705,0
115824,118,706,0
115825,118,707,0
115826,118,708,0
115827,118,709,0
115828,118,710,0
115829,118,711,0
115830,118,712,0
115831,119,712,0
115832,119,713,0
115833,120,713,0
115834,121,713,0
115835,121,714,0
115836,121,715,0
115837,121,716,0
115838,121,717,0
115839,121,718,0
115840,121,719,0
115841,122,719,0
115842,122,720,0
115843,122,721,0
115844,122,722,0
115845,122,723,0
115846,122,724,0
115847,122,725,0
115848,122,726,0
115849,122,727,0
115850,122,728,0
115851,122,729,0
115852,122,730,0
115853,122,731,0
115854,122,732,0
115855,122,733,0
115856,122,734,0
115857,122,735,0
115858,122,736,0
115859,122,737,0
115860,122,738,0
115861,122,739,0
115862,122,740,0
115863,122,741,0
115864,122,742,0
115865,122,743,0
115866,123,743,0
115867,123,744,0
115868,123,745,0
115869,123,746,0
115870,123,747,0
115871,123,748,0
115872,123,749,0
115873,123,750,0
115874,123,751,0
115875,123,752,0
115876,123,753,0
115877,123,754,0
115878,123,755,0
115879,123,756,0
115880,123,757,0
115881,123,758,0
115882,124,758,0
115883,125,758,0
115884,125,759,0
115885,125,760,0
115886,125,761,0
115887,125,762,0
115888,125,763,0
115889,125,764,0
115890,125,765,0
115891,126,765,0
115892,127,765,0
115893,127,766,0
115894,127,767,0
115895,127,768,0
115896,127,769,0
115897,127,770,0
115898,127,771,0
115899,127,772,0
115900,127,773,0
115901,127,774,0
115902,127,775,0
115903,127,776,0
115904,127,777,0
115905,127,778,0
115906,127,779,0
115907,127,780,0
115908,128,780,0
115909,128,781,0
115910,128,782,0
115911,128,783,0
115912,128,784,0
115913,128,785,0
115914,128,786,0
115915,129,786,0
115916,129,787,0
115917,129,788,0
115918,130,788,0
115919,130,789,0
115920,130,790,0
115921,130,791,0
115922,130,792,0
115923,130,793,0
115924,130,794,0
115925,130,795,0
115926,130,796,0
115927,130,797,0
115928,130,798,0
115929,130,799,0
115930,130,800,0
115931,130,801,0
115932,130,802,0
115933,130,803,0
115934,131,803,0
115935,131,804,0
115936,131,805,0
115937,131,806,0
115938,131,807,0
115939,131,808,0
115940,131,809,0
115941,131,810,0
115942,131,811,0
115943,131,812,0
115944,131,813,0
115945,131,814,0
115946,131,815,0
115947,131,816,0
115948,131,817,0
115949,131,818,0
115950,131,819,0
115951,131,820,0
115952,131,821,0
115953,131,822,0
115954,132,822,0
115955,133,822,0
115956,133,823,0
115957,133,824,0
115958,133,825,0
115959,133,826,0
115960,133,827,0
115961,133,828,0
115962,133,829,0
115963,134,829,0
115964,134,830,0
115965,135,830,0
115966,135,831,0
115967,136,831,0
115968,136,832,0
115969,136,833,0
115970,136,834,0
115971,136,835,0
115972,136,836,0
115973,136,837,0
115974,136,838,0
115975,137,838,0
115976,137,839,0
115977,137,840,0
115978,137,841,0
115979,137,842,0
115980,137,843,0
115981,138,843,0
115982,139,843,0
115983,139,844,0
115984,139,845,0
115985,139,846,0
115986,139,847,0
115987,139,848,0
115988,139,849,0
115989,139,850,0
115990,139,851,0
115991,139,852,0
115992,139,853,0
115993,140,853,0
115994,140,854,0
115995,140,855,0
115996,140,856,0
115997,140,857,0
115998,141,857,0
115999,141,858,0
116000,141,859,0
116001,141,860,0
116002,141,861,0
116003,141,862,0
116004,141,863,0
116005,141,864,0
116006,141,865,0
116007,141,866,0
116008,141,867,0
116009,141,868,0
116010,142,868,0
116011,142,869,0
116012,142,870,0
116013,142,871,0
116014,142,872,0
116015,142,873,0
116016,142,874,0
116017,142,875,0
116018,142,876,0
116019,142,877,0
116020,143,877,0
116021,143,878,0
116022,143,879,0
116023,143,880,0
116024,143,881,0
116025,143,882,0
116026,143,883,0
116027,143,884,0
116028,143,885,0
116029,143,886,0
116030,143,887,0
116031,143,888,0
116032,143,889,0
116033,143,890,0
116034,143,891,0
116035,143,892,0
116036,143,893,0
116037,143,894,0
116038,143,895,0
116039,143,896,0
116040,143,897,0
116041,144,897,0
116042,145,897,0
116043,145,898,0
116044,145,899,0
116045,145,900,0
116046,145,901,0
116047,145,902,0
116048,146,902,0
116049,146,903,0
116050,146,904,0
116051,146,905,0
116052,146,906,0
116053,146,907,0
116054,146,908,0
116055,146,909,0
116056,147,909,0
116057,147,910,0
116058,147,911,0
116059,147,912,0
116060,147,913,0
116061,147,914,0
116062,147,915,0
116063,148,915,0
116064,148,916,0
116065,148,917,0
116066,148,918,0
116067,149,918,0
116068,149,919,0
116069,149,920,0
116070,150,920,0
116071,150,921,0
116072,151,921,0
116073,151,922,0
116074,152,922,0
116075,152,923,0
116076,152,924,0
116077,152,925,0
116078,152,926,0
116079,153,926,0
116080,153,927,0
116081,153,927,1
116082,153,928,1
116083,153,929,1
116084,153,930,1
116085,153,931,1
116086,153,932,1
116087,153,933,1
116088,153,934,1
116089,153,935,1
116090,153,936,1
116091,154,936,1
116092,154,937,1
116093,154,938,1
116094,154,939,1
116095,154,940,1
116096,154,941,1
116097,154,942,1
116098,155,942,1
116099,155,943,1
116100,155,944,1
116101,155,945,1
116102,155,946,1
116103,156,946,1
116104,156,947,1
116105,157,947,1
116106,157,948,1
116107,157,949,1
116108,158,949,1
116109,159,949,1
116110,159,950,1
116111,159,951,1
116112,159,952,1
116113,160,952,1
116114,160,953,1
116115,160,954,1
116116,160,955,1
116117,160,956,1
116118,160,957,1
116119,160,958,1
116120,160,959,1
116121,161,959,1
116122,162,959,1
116123,162,960,1
116124,162,961,1
116125,162,962,1
116126,163,962,1
116127,163,963,1
116128,163,964,1
116129,163,965,1
116130,163,966,1
116131,163,967,1
116132,163,968,1
116133,163,969,1
116134,163,970,1
116135,163,971,1
116136,163,972,1
116137,163,973,1
116138,163,974,1
116139,164,974,1
116140,164,975,1
116141,164,976,1
116142,164,977,1
116143,164,978,1
116144,164,979,1
116145,164,980,1
116146,165,980,1
116147,165,981,1
116148,165,982,1
116149,165,983,1
116150,165,984,1
116151,165,985,1
116152,165,986,1
116153,165,987,1
116154,165,988,1
116155,166,988,1
116156,166,989,1
116157,167,989,1
116158,167,990,1
116159,167,991,1
116160,167,992,1
116161,167,993,1
116162,167,994,1
116163,167,995,1
116164,167,996,1
116165,167,997,1
116166,167,998,1
116167,168,998,1
116168,168,999,1
116169,168,1000,1
116170,168,1001,1
116171,168,1002,1
116172,168,1003,1
116173,168,1004,1
116174,168,1005,1
116175,168,1006,1
116176,169,1006,1
116177,169,1007,1
116178,169,1008,1
116179,169,1009,1
116180,169,1010,1
116181,169,1011,1
116182,169,1012,1
116183,170,1012,1
116184,171,1012,1
116185,171,1013,1
116186,171,1014,1
116187,172,1014,1
116188,172,1015,1
116189,172,1016,1
116190,172,1017,1
116191,172,1018,1
116192,172,1019,1
116193,172,1020,1
116194,172,1021,1
116195,172,1022,1
116196,172,1023,1
116197,172,1024,1
116198,172,1025,1
116199,172,1026,1
116200,172,1027,1
116201,172,1028,1
116202,172,1029,1
116203,172,1030,1
116204,172,1031,1
116205,172,1032,1
116206,172,1033,1
116207,172,1034,1
116208,172,1035,1
116209,172,1036,1
116210,172,1037,1
116211,173,1037,1
116212,173,1038,1
116213,173,1039,1
116214,173,1040,1
116215,174,1040,1
116216,174,1041,1
116217,174,1042,1
116218,174,1043,1
116219,174,1044,1
116220,174,1045,1
116221,174,1046,1
116222,174,1047,1
116223,174,1048,1
116224,175,1048,1
116225,175,1049,1
116226,175,1050,1
116227,175,1051,1
116228,176,1051,1
116229,176,1052,1
116230,176,1053,1
116231,176,1054,1
116232,176,1055,1
116233,176,1056,1
116234,176,1057,1
116235,176,1058,1
116236,176,1059,1
116237,176,1060,1
116238,177,1060,1
116239,177,1061,1
116240,177,1062,1
116241,177,1063,1
116242,177,1064,1
116243,177,1065,1
116244,177,1066,1
116245,177,1067,1
116246,177,1068,1
116247,177,1069,1
116248,178,1069,1
116249,178,1070,1
116250,178,1071,1
116251,178,1072,1
116252,178,1073,1
116253,179,1073,1
116254,179,1074,1
116255,179,1075,1
116256,179,1076,1
116257,179,1077,1
116258,179,1078,1
116259,179,1079,1
116260,179,1080,1
116261,179,1081,1
116262,179,1082,1
116263,179,1083,1
116264,179,1084,1
116265,179,1085,1
116266,179,1086,1
116267,180,1086,1
116268,180,1087,1
116269,181,1087,1
116270,182,1087,1
116271,182,1088,1
116272,182,1089,1
116273,182,1090,1
116274,182,1091,1
116275,182,1092,1
116276,183,1092,1
116277,183,1093,1
116278,183,1094,1
116279,183,1095,1
116280,183,1096,1
116281,183,1097,1
116282,184,1097,1
116283,184,1098,1
116284,184,1099,1
116285,185,1099,1
116286,185,1100,1
116287,185,1101,1
116288,185,1102,1
116289,185,1103,1
116290,185,1104,1
116291,185,1105,1
116292,185,1106,1
116293,185,1107,1
116294,185,1108,1
116295,185,1109,1
116296,185,1110,1
116297,185,1111,1
116298,185,1112,1
116299,185,1112,2
116300,185,1113,2
116301,185,1114,2
116302,185,1115,2
116303,185,1116,2
116304,185,1117,2
116305,185,1118,2
116306,185,1119,2
116307,186,1119,2
116308,186,1120,2
116309,186,1121,2
116310,186,1122,2
116311,187,1122,2
116312,187,1123,2
116313,188,1123,2
116314,188,1124,2
116315,188,1125,2
116316,189,1125,2
116317,189,1126,2
116318,189,1127,2
116319,189,1128,2
116320,189,1129,2
116321,189,1130,2
116322,189,1131,2
116323,190,1131,2
116324,190,1132,2
116325,190,1133,2
116326,190,1134,2
116327,190,1135,2
116328,191,1135,2
116329,192,1135,2
116330,192,1136,2
116331,192,1137,2
116332,192,1138,2
116333,192,1139,2
116334,192,1140,2
116335,192,1141,2
116336,192,1142,2
116337,192,1143,2
116338,192,1144,2
116339,192,1145,2
116340,192,1146,2
116341,192,1147,2
116342,192,1148,2
116343,192,1149,2
116344,192,1150,2
116345,192,1151,2
116346,192,1152,2
116347,192,1153,2
116348,193,1153,2
116349,194,1153,2
116350,194,1154,2
116351,195,1154,2
116352,195,1155,2
116353,195,1156,2
116354,195,1157,2
116355,195,1158,2
116356,196,1158,2
116357,196,1159,2
116358,196,1160,2
116359,196,1161,2
116360,196,1162,2
116361,196,1163,2
116362,196,1164,2
116363,196,1165,2
116364,196,1166,2
116365,196,1167,2
116366,196,1168,2
116367,196,1169,2
116368,196,1170,2
116369,196,1171,2
116370,196,1172,2
116371,196,1173,2
116372,196,1174,2
116373,196,1175,2
116374,196,1176,2
116375,196,1177,2
116376,196,1178,2
116377,197,1178,2
116378,197,1179,2
116379,197,1180,2
116380,197,1181,2
116381,197,1182,2
116382,197,1183,2
116383,198,1183,2
116384,198,1184,2
116385,199,1184,2
116386,199,1185,2
116387,199,1186,2
116388,199,1187,2
116389,200,1187,2
116390,200,1188,2
116391,201,1188,2
116392,201,1189,2
116393,201,1190,2
116394,201,1191,2
116395,201,1192,2
116396,201,1193,2
116397,201,1194,2
116398,201,1195,2
116399,201,1196,2
116400,201,1197,2
116401,201,1198,2
116402,202,1198,2
116403,202,1199,2
116404,202,1200,2
116405,202,1201,2
116406,202,1202,2
116407,202,1203,2
116408,202,1204,2
116409,202,1205,2
116410,202,1206,2
116411,202,1207,2
116412,202,1208,2
116413,202,1209,2
116414,202,1210,2
116415,202,1211,2
116416,202,1212,2
116417,202,1213,2
116418,202,1214,2
116419,203,1214,2
116420,203,1215,2
116421,203,1216,2
116422,203,1217,2
116423,204,1217,2
116424,204,1218,2
116425,204,1219,2
116426,204,1220,2
116427,204,1221,2
116428,204,1222,2
116429,204,1223,2
116430,205,1223,2
116431,205,1224,2
116432,205,1225,2
116433,205,1226,2
116434,205,1227,2
116435,205,1228,2
116436,205,1229,2
116437,205,1230,2
116438,206,1230,2
116439,206,1231,2
116440,206,1232,2
116441,206,1233,2
116442,206,1234,2
116443,207,1234,2
116444,207,1235,2
116445,207,1236,2
116446,207,1237,2
116447,207,1238,2
116448,208,1238,2
116449,208,1239,2
116450,208,1240,2
116451,208,1241,2
116452,208,1242,2
116453,208,1243,2
116454,208,1244,2
116455,209,1244,2
116456,209,1245,2
116457,209,1246,2
116458,209,1247,2
116459,209,1248,2
116460,209,1249,2
116461,209,1250,2
116462,209,1251,2
116463,209,1252,2
116464,209,1253,2
116465,209,1254,2
116466,209,1255,2
116467,209,1256,2
116468,209,1257,2
116469,209,1258,2
116470,209,1259,2
116471,209,1260,2
116472,209,1261,2
116473,209,1262,2
116474,209,1263,2
116475,209,1264,2
116476,209,1265,2
116477,209,1266,2
116478,209,1267,2
116479,209,1268,2
116480,209,1269,2
116481,209,1270,2
116482,209,1271,2
116483,209,1272,2
116484,209,1273,2
116485,210,1273,2
116486,210,1274,2
116487,210,1275,2
116488,210,1276,2
116489,210,1277,2
116490,210,1278,2
116491,210,1279,2
116492,210,1280,2
116493,210,1281,2
116494,210,1282,2
116495,210,1283,2
116496,210,1284,2
116497,210,1285,2
116498,210,1286,2
116499,210,1287,2
116500,210,1288,2
116501,210,1289,2
116502,210,1290,2
116503,210,1291,2
116504,210,1292,2
116505,210,1293,2
116506,210,1294,2
116507,210,1295,2
116508,210,1296,2
116509,211,1296,2
116510,211,1297,2
116511,211,1298,2
116512,211,1299,2
116513,212,1299,2
116514,212,1300,2
116515,212,1301,2
116516,213,1301,2
116517,213,1302,2
116518,213,1303,2
116519,213,1304,2
116520,213,1305,2
116521,213,1306,2
116522,213,1307,2
116523,213,1308,2
116524,213,1309,2
116525,213,1310,2
116526,213,1311,2
116527,213,1312,2
116528,213,1313,2
116529,214,1313,2
116530,214,1314,2
116531,215,1314,2
116532,215,1315,2
116533,216,1315,2
116534,216,1316,2
116535,216,1317,2
116536,216,1318,2
116537,217,1318,2
116538,217,1319,2
116539,217,1320,2
116540,217,1321,2
116541,217,1322,2
116542,217,1323,2
116543,218,1323,2
116544,218,1324,2
116545,218,1325,2
116546,218,1326,2
116547,218,1327,2
116548,219,1327,2
116549,219,1328,2
116550,220,1328,2
116551,220,1329,2
116552,220,1330,2
116553,220,1331,2
116554,220,1332,2
116555,220,1333,2
116556,220,1334,2
116557,220,1335,2
116558,220,1336,2
116559,220,1337,2
116560,221,1337,2
116561,221,1338,2
116562,221,1339,2
116563,222,1339,2
116564,222,1340,2
116565,222,1341,2
116566,222,1342,2
116567,222,1343,2
116568,223,1343,2
116569,224,1343,2
116570,225,1343,2
116571,225,1344,2
116572,225,1345,2
116573,225,1346,2
116574,225,1347,2
116575,226,1347,2
116576,226,1348,2
116577,226,1349,2
116578,226,1350,2
116579,226,1351,2
116580,226,1352,2
116581,226,1353,2
116582,227,1353,2
116583,227,1354,2
116584,227,1355,2
116585,227,1356,2
116586,227,1357,2
116587,227,1358,2
116588,227,1359,2
116589,227,1360,2
116590,227,1361,2
116591,227,1362,2
116592,228,1362,2
116593,229,1362,2
116594,230,1362,2
116595,230,1363,2
116596,230,1364,2
116597,230,1365,2
116598,230,1366,2
116599,230,1367,2
116600,230,1368,2
116601,230,1369,2
116602,230,1370,2
116603,230,1371,2
116604,230,1372,2
116605,230,1373,2
116606,230,1374,2
116607,230,1375,2
116608,230,1376,2
116609,230,1377,2
116610,230,1378,2
116611,231,1378,2
116612,231,1379,2
116613,232,1379,2
116614,232,1380,2
116615,232,1381,2
116616,232,1382,2
116617,232,1383,2
116618,232,1384,2
116619,232,1385,2
116620,232,1386,2
116621,232,1387,2
116622,232,1388,2
116623,232,1389,2
116624,232,1390,2
116625,232,1391,2
116626,232,1392,2
116627,232,1393,2
116628,232,1394,2
116629,232,1395,2
116630,232,1396,2
116631,232,1397,2
116632,232,1398,2
116633,232,1399,2
116634,232,1400,2
116635,232,1401,2
116636,232,1402,2
116637,232,1403,2
116638,232,1404,2
116639,232,1405,2
116640,232,1406,2
116641,232,1407,2
116642,232,1408,2
116643,232,1409,2
116644,232,1410,2
116645,232,1411,2
116646,232,1412,2
116647,232,1413,2
116648,232,1414,2
116649,233,1414,2
116650,233,1415,2
116651,233,1416,2
116652,233,1417,2
116653,234,1417,2
116654,235,1417,2
116655,236,1417,2
116656,236,1418,2
116657,236,1419,2
116658,236,1420,2
116659,236,1421,2
116660,236,1422,2
116661,236,1423,2
116662,236,1424,2
116663,236,1425,2
116664,237,1425,2
116665,238,1425,2
116666,238,1426,2
116667,239,1426,2
116668,239,1427,2
116669,239,1428,2
116670,240,1428,2
116671,241,1428,2
116672,241,1429,2
116673,241,1430,2
116674,241,1431,2
116675,242,1431,2
116676,242,1432,2
116677,243,1432,2
116678,243,1433,2
116679,243,1434,2
116680,243,1435,2
116681,243,1436,2
116682,243,1437,2
116683,243,1438,2
116684,244,1438,2
116685,244,1439,2
116686,244,1440,2
116687,245,1440,2
116688,245,1441,2
116689,245,1442,2
116690,246,1442,2
116691,246,1443,2
116692,246,1444,2
116693,246,1445,2
116694,246,1446,2
116695,247,1446,2
116696,247,1447,2
116697,247,1448,2
116698,247,1449,2
116699,247,1450,2
116700,247,1451,2
116701,247,1452,2
116702,247,1453,2
116703,248,1453,2
116704,248,1454,2
116705,248,1455,2
116706,248,1456,2
116707,248,1457,2
116708,248,1458,2
116709,248,1459,2
116710,248,1460,2
116711,249,1460,2
116712,249,1461,2
116713,249,1462,2
116714,249,1463,2
116715,249,1464,2
116716,249,1465,2
116717,249,1466,2
116718,249,1467,2
116719,249,1468,2
116720,249,1469,2
116721,249,1470,2
116722,250,1470,2
116723,250,1471,2
116724,250,1472,2
116725,250,1473,2
116726,250,1474,2
116727,250,1475,2
116728,250,1476,2
116729,250,1477,2
116730,250,1478,2
116731,251,1478,2
116732,251,1479,2
116733,251,1480,2
116734,251,1481,2
116735,251,1482,2
116736,251,1483,2
116737,252,1483,2
116738,252,1484,2
116739,252,1485,2
116740,252,1486,2
116741,252,1487,2
116742,252,1488,2
116743,252,1489,2
116744,252,1490,2
116745,252,1491,2
116746,252,1492,2
116747,252,1493,2
116748,252,1494,2
